family,benchmark,method,label,seed,final_residual,hit_evaluations,success,wall_seconds,mean_residual,auc_log_residual,x0_norm
benchmark_suite,central,Halpern,central|Halpern,160,0.0001283147096794,25001,0,1.9805745000194293,0.0012331483249121,-86440.45960902909,0.9222681528391404
benchmark_suite,central,Halpern,central|Halpern,161,0.0001375454441413,25001,0,2.010272833023919,0.0013197119366391,-85686.24664416103,0.9377891544849816
benchmark_suite,central,Halpern,central|Halpern,162,0.000110328571763,25001,0,1.979857166006696,0.0010643977255839,-88080.10584740207,0.8807635504345985
benchmark_suite,central,Halpern,central|Halpern,163,0.0001024835287872,25001,0,1.996566999994684,0.0009907586328317,-88880.92292447458,0.8567764811873072
benchmark_suite,central,Halpern,central|Halpern,164,0.0001157084732313,25001,0,2.037241917016217,0.0011148847986979,-87563.19693321627,0.8949814692273973
benchmark_suite,central,Halpern,central|Halpern,165,0.0001275401971974,25001,0,2.034778917004587,0.0012258838791434,-86506.19101517908,0.9208084964157978
benchmark_suite,central,Halpern,central|Halpern,166,0.0001077471610895,25001,0,2.0925907909986563,0.0010401692310073,-88337.14987976174,0.8733180371519633
benchmark_suite,central,Halpern,central|Halpern,167,0.0001321959535646,25001,0,1.9492610419983976,0.0012695490060578,-86116.9299369652,0.9292020039181133
benchmark_suite,central,Halpern,central|Halpern,168,0.0001028890294919,25001,0,2.032879000005778,0.0009945655085452,-88838.04956704233,0.8581186509182869
benchmark_suite,central,Halpern,central|Halpern,169,0.0001406710435289,25001,0,2.1182781670067925,0.0013490170860795,-85442.29448478742,0.9423305761766992
benchmark_suite,central,Halpern,central|Halpern,170,0.000161301096286,25001,0,2.070906959008425,0.0015423790004683,-83956.54447669059,0.9651643096200888
benchmark_suite,central,Halpern,central|Halpern,171,0.0001403997006376,25001,0,2.018315875000553,0.0013464731303083,-85463.25677246516,0.9419494198661474
benchmark_suite,central,Halpern,central|Halpern,172,0.0001567492872275,25001,0,2.130785291985376,0.0014997235386228,-84267.32402061469,0.961047417329451
benchmark_suite,central,Halpern,central|Halpern,173,0.0001233858599249,25001,0,2.0983354169875383,0.0011869154034654,-86865.71880139448,0.9125202549362686
benchmark_suite,central,Halpern,central|Halpern,174,0.0001469463426272,25001,0,2.149534084019251,0.0014078450220061,-84968.46293503001,0.9504969661554228
benchmark_suite,central,Halpern,central|Halpern,175,0.0001245224073543,25001,0,2.018603832984809,0.0011975770186231,-86766.16979463882,0.9148666754206336
benchmark_suite,central,Halpern,central|Halpern,176,0.0001069182499408,25001,0,2.0176917080243584,0.0010323887795896,-88420.99645070659,0.8708366552158663
benchmark_suite,central,Halpern,central|Halpern,177,0.0001137840569184,25001,0,2.03284087497741,0.0010968264730394,-87745.28341628631,0.8900897236395027
benchmark_suite,central,Halpern,central|Halpern,178,0.0001031578901401,25001,0,2.0295838750025723,0.0009970895599226,-88809.71614464745,0.8590021400148126
benchmark_suite,central,Halpern,central|Halpern,179,0.0001589142310477,25001,0,2.020244957995601,0.0015200118987448,-84118.40027631377,0.963061809884541
benchmark_suite,central,Halpern,central|Halpern,180,0.0001334833808994,25001,0,2.0902094169869088,0.0012816222160287,-86011.70836349275,0.9313675403325864
benchmark_suite,central,Halpern,central|Halpern,181,0.0001282622501762,25001,0,2.1293341249984223,0.0012326562880782,-86444.89925461542,0.922170106286006
benchmark_suite,central,Halpern,central|Halpern,182,0.0001140077295968,25001,0,2.0657996670051944,0.0010989254296509,-87723.96225732849,0.8906691241785769
benchmark_suite,central,Halpern,central|Halpern,183,0.0001543275128705,25001,0,2.0980703750101384,0.0014770272929737,-84436.37192380913,0.9586663498014456
benchmark_suite,central,Halpern,central|Halpern,184,0.0001279253518208,25001,0,2.009950959007256,0.001229496426119,-86473.45382607367,0.9215376219045636
benchmark_suite,central,Halpern,central|Halpern,185,0.0001251175481947,25001,0,2.053837250015931,0.0012031596658144,-86714.40408564471,0.9160712405170578
benchmark_suite,central,Halpern,central|Halpern,186,0.0001312014672454,25001,0,2.0409564999863505,0.0012602225732779,-86198.91329101191,0.9274843011089804
benchmark_suite,central,Halpern,central|Halpern,187,0.000115456085459,25001,0,1.977465958014364,0.0011125165122082,-87586.90438367901,0.8943518274679869
benchmark_suite,central,Halpern,central|Halpern,188,0.0001372605658517,25001,0,2.051741250004852,0.0013170408168895,-85708.75631646774,0.9373584195584612
benchmark_suite,central,Halpern,central|Halpern,189,0.0001066323013149,25001,0,2.066193291975651,0.0010297047023984,-88450.07185663973,0.8699702054279218
benchmark_suite,central,Halpern,central|Halpern,190,0.0001044810555667,25001,0,1.9688170839799568,0.0010095109665006,-88671.3439996776,0.8632764673644725
benchmark_suite,central,Halpern,central|Halpern,191,0.0001433261478133,25001,0,2.020259165990865,0.0013739087404875,-85239.28507173288,0.9459342739175276
benchmark_suite,central,Halpern,central|Halpern,192,0.0001293101887162,25001,0,2.038470083993161,0.0012424850138636,-86356.55544648862,0.9241063616701356
benchmark_suite,central,Halpern,central|Halpern,193,0.0001111030078405,25001,0,1.9738109160098247,0.0010716659404442,-88004.16332203936,0.8829161103147064
benchmark_suite,central,Halpern,central|Halpern,194,0.0001503057459422,25001,0,1.9357077500026207,0.0014393336112093,-84723.05365871948,0.9543939006456904
benchmark_suite,central,Halpern,central|Halpern,195,0.0001045216435213,25001,0,1.9683792080031708,0.0010098919701359,-88667.12732590294,0.8634056612942399
benchmark_suite,central,Halpern,central|Halpern,196,0.0001186851885808,25001,0,2.0598178330110386,0.0011428152397222,-87287.42365742184,0.9021447883695792
benchmark_suite,central,Halpern,central|Halpern,197,0.0001426394396068,25001,0,2.021977500000503,0.0013674710202937,-85291.42803248664,0.9450237724898676
benchmark_suite,central,Halpern,central|Halpern,198,0.0001459099545683,25001,0,1.9755432500096504,0.0013981301046419,-85045.30610926417,0.9492305293325978
benchmark_suite,central,Halpern,central|Halpern,199,0.0001293880687893,25001,0,1.9528409589838704,0.001243215436618,-86350.01864653015,0.9242483959793748
benchmark_suite,central,Halpern,central|Halpern,200,0.0001331903230622,25001,0,2.0710704580124,0.0012788740352518,-86035.57048133422,0.9308802846685637
benchmark_suite,central,Halpern,central|Halpern,201,0.0001251140058674,25001,0,1.9705405410204548,0.0012031264381524,-86714.71146663852,0.91606411936376
benchmark_suite,central,Halpern,central|Halpern,202,0.0001200365201215,25001,0,1.9408163750194944,0.001155493747433,-87164.50678711114,0.9052415476882212
benchmark_suite,central,Halpern,central|Halpern,203,0.0001151873369165,25001,0,1.958605499996338,0.0011099946892369,-87612.20559626161,0.893677454538685
benchmark_suite,central,Halpern,central|Halpern,204,0.0001450168419998,25001,0,2.054175583005417,0.0013897580079611,-85111.96517957559,0.9481139025676808
benchmark_suite,central,Halpern,central|Halpern,205,0.0001101088877034,25001,0,2.044506250007544,0.0010623359186613,-88101.74547979867,0.8801462182293033
benchmark_suite,central,Halpern,central|Halpern,206,0.0001172763172166,25001,0,1.9970425410137973,0.001129596209292,-87417.07372072194,0.8988140814928655
benchmark_suite,central,Halpern,central|Halpern,207,0.0001227578966238,25001,0,1.95152249999228,0.0011810244888646,-86921.11540050902,0.9111974734621272
benchmark_suite,central,Halpern,central|Halpern,208,0.0001344658789874,25001,0,2.042682458995841,0.0012908355105425,-85932.08924899234,0.9329770452882769
benchmark_suite,central,Halpern,central|Halpern,209,0.0001279362726039,25001,0,2.024455750011839,0.0012295988532671,-86472.52705414456,0.921558200911208
benchmark_suite,central,Halpern,central|Halpern,210,0.00013459589133,25001,0,1.942849874991225,0.0012920546745251,-85921.5969366374,0.9331872808394754
benchmark_suite,central,Halpern,central|Halpern,211,0.0001167551233023,25001,0,1.955693416995928,0.0011247058358437,-87465.43108480517,0.8975549436292206
benchmark_suite,central,Halpern,central|Halpern,212,0.000112962551078,25001,0,2.054170499992324,0.0010891172318941,-87823.95353439025,0.8879367833187582
benchmark_suite,central,Halpern,central|Halpern,213,0.0001361966213581,25001,0,2.0778966670040973,0.0013070646691289,-85793.23908542539,0.9357240828327766
benchmark_suite,central,Halpern,central|Halpern,214,0.0001188912861918,25001,0,1.93553829198936,0.0011447489396876,-87268.5868422281,0.9026232194556578
benchmark_suite,central,Halpern,central|Halpern,215,0.000103141375043,25001,0,1.9836444579996169,0.0009969345050255,-88811.45457298649,0.8589480130356624
benchmark_suite,central,Halpern,central|Halpern,216,0.0001380763835725,25001,0,2.024920750001911,0.0013246901476914,-85644.41857765664,0.9385842947289204
benchmark_suite,central,Halpern,central|Halpern,217,0.0001376840635369,25001,0,1.99279945899616,0.0013210116790615,-85675.31042592833,0.9379977094079416
benchmark_suite,central,Halpern,central|Halpern,218,0.0001288297002947,25001,0,1.913992124987999,0.0012379785049719,-86396.97260713606,0.9232243838574954
benchmark_suite,central,Halpern,central|Halpern,219,0.0001128957327026,25001,0,1.9831804999848828,0.0010884901910882,-87830.37730272666,0.8877599400426537
benchmark_suite,central,Halpern,central|Halpern,220,0.0001081860179277,25001,0,2.064531915995758,0.0010442883968295,-88293.01912984984,0.8746137126409221
benchmark_suite,central,Halpern,central|Halpern,221,0.000111558498361,25001,0,2.0871349159860983,0.0010759406973929,-87959.74402016755,0.884165079918034
benchmark_suite,central,Halpern,central|Halpern,222,0.0001360553441028,25001,0,1.9660464999906253,0.0013057399482347,-85804.5068383588,0.9355039884030388
benchmark_suite,central,Halpern,central|Halpern,223,0.0001183246386956,25001,0,1.9456892920134123,0.0011394323706368,-87320.45577905077,0.9013024496879554
benchmark_suite,central,Halpern,central|Halpern,224,0.0001111624027768,25001,0,2.0712413339933846,0.0010722233668265,-87998.360792525,0.883079687455137
benchmark_suite,central,Halpern,central|Halpern,225,0.0001194728678489,25001,0,1.97919812501641,0.0011502055023632,-87215.60745760791,0.9039613462714092
benchmark_suite,central,Halpern,central|Halpern,226,0.0001358949986253,25001,0,2.0168531670060474,0.0013042364203707,-85817.30960057655,0.9352533048116396
benchmark_suite,central,Halpern,central|Halpern,227,0.0001225048830779,25001,0,1.9780112500011453,0.0011786509289311,-86943.51551022235,0.9106591356237348
benchmark_suite,central,Halpern,central|Halpern,228,0.0001204233558927,25001,0,2.0732129169919062,0.0011591230208274,-87129.57493686791,0.9061107519197747
benchmark_suite,central,Halpern,central|Halpern,229,0.00015595378599,25001,0,2.049995375011349,0.0014922684278901,-84322.56289820661,0.9602804993873716
benchmark_suite,central,Halpern,central|Halpern,230,0.0001239378728668,25001,0,1.9554584580182564,0.0011920937254124,-86817.2545665392,0.9136675034849238
benchmark_suite,central,Halpern,central|Halpern,231,0.0001507866207595,25001,0,1.9564997499983288,0.0014438407737933,-84688.37444858573,0.9549266293403522
benchmark_suite,central,Halpern,central|Halpern,232,0.0001334740635205,25001,0,2.076062167005148,0.0012815348350213,-86012.46627865339,0.93135209861775
benchmark_suite,central,Halpern,central|Halpern,233,0.0001276378825918,25001,0,1.9491198749747127,0.0012268001177202,-86497.87868220595,0.920994033769642
benchmark_suite,central,Halpern,central|Halpern,234,0.0001204084030501,25001,0,1.9749434589757584,0.0011589827349469,-87130.92311479329,0.9060772947745822
benchmark_suite,central,Halpern,central|Halpern,235,0.0001040079809018,25001,0,1.9531588329991791,0.0010050699773061,-88720.6143369221,0.8617622222444307
benchmark_suite,central,Halpern,central|Halpern,236,0.0001138413782148,25001,0,1.9889692919969093,0.0010973643740579,-87739.8154540028,0.8902384815759325
benchmark_suite,central,Halpern,central|Halpern,237,0.0001045098843681,25001,0,2.045356124988757,0.0010097815804527,-88668.3488718205,0.8633682410527957
benchmark_suite,central,Halpern,central|Halpern,238,0.0001490591463735,25001,0,2.00723066701903,0.0014276492196846,-84813.47350412751,0.952984089102672
benchmark_suite,central,Halpern,central|Halpern,239,0.0001107329721694,25001,0,1.9672779579996127,0.0010681931214059,-88040.38335608967,0.8818921745492831
benchmark_suite,central,Halpern,central|Halpern,240,0.0001020457499069,25001,0,2.0686566249933094,0.0009866486619188,-88927.39979555534,0.8553143301224048
benchmark_suite,central,Halpern,central|Halpern,241,0.000115690126133,25001,0,1.9493957920058165,0.0011147126483243,-87564.91848771753,0.8949358201879013
benchmark_suite,central,Halpern,central|Halpern,242,0.0001509109873311,25001,0,1.995378207997419,0.0014450064245594,-84679.42357946976,0.955063413263753
benchmark_suite,central,Halpern,central|Halpern,243,0.000151634223485,25001,0,1.9859658339992168,0.0014517850636089,-84627.51656275475,0.9558508633954684
benchmark_suite,central,Halpern,central|Halpern,244,0.0001201737030903,25001,0,1.91675779200159,0.0011567807940328,-87152.10612049961,0.9055506631323788
benchmark_suite,central,Halpern,central|Halpern,245,0.000121343029406,25001,0,2.0385243339987937,0.0011677511451157,-87046.97553949057,0.9081468816685248
benchmark_suite,central,Halpern,central|Halpern,246,0.0001140120493531,25001,0,2.0402451250120066,0.001098965979267,-87723.55076546429,0.8906802892458503
benchmark_suite,central,Halpern,central|Halpern,247,0.0001389665578643,25001,0,1.9448544170008968,0.0013330364441843,-85574.64908258153,0.939895397021604
benchmark_suite,central,Halpern,central|Halpern,248,0.0001380579258449,25001,0,2.1060071250249166,0.0013245170874453,-85645.86998046911,0.9385568184471148
benchmark_suite,central,Halpern,central|Halpern,249,0.0001648088217923,25001,0,1.914930790982908,0.00157524803017,-83722.97671563107,0.9680424238255004
benchmark_suite,central,Halpern,central|Halpern,250,0.0001325980914239,25001,0,1.987516624998534,0.0012733202235036,-86083.95350979836,0.929885401753222
benchmark_suite,central,Halpern,central|Halpern,251,0.0001526241815481,25001,0,1.970710916997632,0.0014610633972842,-84556.86678922533,0.9569068858238402
benchmark_suite,central,Halpern,central|Halpern,252,0.0001243424374872,25001,0,1.988386957993498,0.001195888804506,-86781.87245816094,0.9144991735903578
benchmark_suite,central,Halpern,central|Halpern,253,0.00013129241376,25001,0,1.9695136660011483,0.0012610754970263,-86191.3900689059,0.9276430384035534
benchmark_suite,central,Halpern,central|Halpern,254,0.0001243523730076,25001,0,2.054913750005653,0.0011959819954971,-86781.00506671309,0.9145194994342218
benchmark_suite,central,Halpern,central|Halpern,255,0.0001218344964178,25001,0,2.028808000002755,0.0011723618455743,-87003.09122408913,0.9092176770678748
benchmark_suite,central,Halpern,central|Halpern,256,0.0001657129480206,25001,0,1.9487985419982576,0.0015837198410982,-83663.57974967998,0.968745529427065
benchmark_suite,central,Halpern,central|Halpern,257,0.0001481501172248,25001,0,2.024383916985244,0.0014191286374562,-84879.88639244273,0.9519293169059708
benchmark_suite,central,Halpern,central|Halpern,258,0.0001515603703672,25001,0,2.008368124981644,0.0014510928672319,-84632.80569377192,0.955771075108638
benchmark_suite,central,Halpern,central|Halpern,259,0.0001251012146754,25001,0,2.012649042007979,0.0012030064574678,-86715.82145245138,0.9160384010293958
benchmark_suite,central,Halpern,central|Halpern,260,0.0001352085416661,25001,0,1.974048917007167,0.0012977995774275,-85872.2908224079,0.9341694179509642
benchmark_suite,central,Halpern,central|Halpern,261,0.0001270100261529,25001,0,1.9537365830037745,0.0012209110971869,-86551.41610992681,0.9197942168089628
benchmark_suite,central,Halpern,central|Halpern,262,0.0001283220207018,25001,0,2.0421376250160392,0.0012332169001498,-86439.8409984699,0.9222818082003597
benchmark_suite,central,Halpern,central|Halpern,263,0.0001057846478177,25001,0,2.020147834002273,0.0010217479871278,-88536.72188856754,0.8673698743253956
benchmark_suite,central,Halpern,central|Halpern,264,0.0001217700244659,25001,0,1.948793792020297,0.0011717569951016,-87008.83809283134,0.9090778851758954
